"","id","source","pmid","pmcid","doi","title","authorString","journalTitle","journalVolume","pubYear","journalIssn","pageInfo","pubType","isOpenAccess","inEPMC","inPMC","hasPDF","hasBook","hasSuppl","citedByCount","hasReferences","hasTextMinedTerms","hasDbCrossReferences","hasLabsLinks","hasTMAccessionNumbers","firstIndexDate","firstPublicationDate","issue"
"38","33886943","MED","33886943","PMC8075290","10.1590/1678-7757-2020-0865","A novel acrylic resin palatal device contaminated with Candida albicans biofilm for denture stomatitis induction in Wistar rats.","Moraes GS, Albach T, Ramos IE, Kopacheski MG, Cachoeira VS, Sugio CYC, Galvão Arrais CA, Neppelenbroek KH, Urban VM.","J Appl Oral Sci","29","2021","1678-7757; 1678-7765; ","e20200865","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2021-04-23","2021-04-19",NA
"39","33825754","MED","33825754","PMC8011831","10.1590/1678-7757-2020-0770","Fc<U+03B3> receptors on aging neutrophils.","Gasparoto TH, Dalboni TM, Amôr NG, Abe AE, Perri G, Lara VS, Vieira NA, Gasparoto CT, Campanelli AP.","J Appl Oral Sci","29","2021","1678-7757; 1678-7765; ","e20200770","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2021-04-08","2021-03-31",NA
"40","33852725","MED","33852725","PMC8376154","10.2319/031520-182.1","Osteoblast lineage cells and periodontal ligament fibroblasts regulate orthodontic tooth movement that is dependent on Nuclear Factor-kappa B (NF-kB) activation.","Jeon HH, Yang CY, Shin MK, Wang J, Patel JH, Chung CH, Graves DT.","Angle Orthod","91","2021","0003-3219; 1945-7103; ","664-671","research-article; journal article","N","Y","N","Y","N","N",1,"Y","Y","N","N","N","2021-04-16","2021-09-01","5"
"41","34101220","MED","34101220","PMC8457166","10.1111/jcpe.13502","Submucosal microbiome of peri-implant sites: A cross-sectional study.","Polymeri A, van der Horst J, Buijs MJ, Zaura E, Wismeijer D, Crielaard W, Loos BG, Laine ML, Brandt BW.","J Clin Periodontol","48","2021","0303-6979; 1600-051x; ","1228-1239","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2021-06-09","2021-07-14","9"
"42","33353924","MED","33353924","PMC7881371","10.14744/eej.2020.92905","Dentinal Tubule Penetration and Dislocation Resistance of a New Bioactive Root Canal Sealer Following Root Canal Medicament Removal Using Sonic Agitation or Laser-Activated Irrigation.","Özlek E, Neelakantan P, Akkol E, Gündüz H, Uçar AY, Belli S.","Eur Endod J","5","2020","2548-0839","264-270","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2020-12-29","2020-12-01","3"
"43","33550328","MED","33550328","PMC7867655","10.1038/s41368-020-00108-y","Removal of nonimpacted third molars alters the periodontal condition of their neighbors clinically, immunologically, and microbiologically.","Tian Y, Sun L, Qu H, Yang Y, Chen F.","Int J Oral Sci","13","2021","1674-2818; 2049-3169; ","5","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","Y","N","2021-02-09","2021-02-07","1"
"44","33980235","MED","33980235","PMC8114663","10.1186/s12903-021-01627-8","A preparedness model for the provision of oral health care during unfolding threats: the case of the covid-19 pandemic.","Brondani M, Donnelly L.","BMC Oral Health","21","2021","1472-6831","254","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2021-05-14","2021-05-12","1"
"45","33258300","MED","33258300","PMC8404492","10.1002/cre2.363","Low education is associated with poor periodontal status in patients with type 2 diabetes mellitus: A cross-sectional study.","Yamamoto T, Tanaka M, Kuribayashi N, Okuguchi F, Isotani H, Iwamoto M, Sugimoto H, Nakagawa O, Minabe M, Fuchida S, Mochida Y, Yokoyama H.","Clin Exp Dent Res","7","2021","2057-4347","419-428","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","Y","N","2020-12-02","2020-11-30","4"
"46","33735535","MED","33735535","PMC8360043","10.1111/scd.12587","Analgesic effects of indomethacin spray on drug-induced oral mucositis pain in patients with cancer: A single-arm cross-sectional study.","Hata H, Takada S, Sato J, Yoshikawa K, Imamachi K, Edo M, Sagawa T, Fujikawa K, Ueda M, Matsuzaka M, Kitagawa Y.","Spec Care Dentist","41","2021","0275-1879; 1754-4505; ","498-504","clinical trial; research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2021-03-19","2021-03-18","4"
"47","34467845","MED","34467845","PMC8415007",NA,"Tooth Eruption and Early Childhood Caries: A Multisite Longitudinal Study.","Warren JJ, Levy SM, Xu Y, Daly JM, Eckert GJ, Clements D, Hara AT, Jackson R, Katz BP, Keels MA, Levy BT, Fontana M.","Pediatr Dent","43","2021","0164-1263; 1942-5473; ","287-289","research-article; journal article","N","Y","N","Y","N","N",0,"Y","Y","N","N","N","2021-09-02","2021-07-01","4"
"48","33711992","MED","33711992","PMC7953794","10.1186/s12903-021-01470-x","Quaternary ammonium silane (k21) based intracanal medicament triggers biofilm destruction.","Kok ESK, Lim XJ, Chew SX, Ong SF, See LY, Lim SH, Wong LA, Davamani F, Nagendrababu V, Fawzy A, Daood U.","BMC Oral Health","21","2021","1472-6831","116","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","N","Y","2021-03-14","2021-03-12","1"
"49","33902558","MED","33902558","PMC8074430","10.1186/s12903-021-01544-w","Human dental pulp stem cell responses to different dental pulp capping materials.","Manaspon C, Jongwannasiri C, Chumprasert S, Sa-Ard-Iam N, Mahanonda R, Pavasant P, Porntaveetus T, Osathanon T.","BMC Oral Health","21","2021","1472-6831","209","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","N","N","2021-04-28","2021-04-26","1"
"50","33962608","MED","33962608","PMC8103598","10.1186/s12903-021-01606-z","Streptococcus salivarius inhibits immune activation by periodontal disease pathogens.","MacDonald KW, Chanyi RM, Macklaim JM, Cadieux PA, Reid G, Burton JP.","BMC Oral Health","21","2021","1472-6831","245","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2021-05-09","2021-05-07","1"
"51","33353934","MED","33353934","PMC7755898","10.1038/s41368-020-00102-4","Accelerated tooth movement in Rsk2-deficient mice with impaired cementum formation.","Nottmeier C, Decker MG, Luther J, von Kroge S, Kahl-Nieke B, Amling M, Schinke T, Petersen J, Koehne T.","Int J Oral Sci","12","2020","1674-2818; 2049-3169; ","35","research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2020-12-29","2020-12-23","1"
"52","33676489","MED","33676489","PMC7937238","10.1186/s12903-021-01463-w","Twelve years with a capitation payment system in Swedish dental care: longitudinal development of oral health.","Andås CA, Hakeberg M.","BMC Oral Health","21","2021","1472-6831","103","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2021-03-09","2021-03-06","1"
"53","33369174","MED","33369174","PMC8019764","10.1002/cre2.351","Gingival crevicular fluid biomarkers in type 1 diabetes mellitus: A case-control study.","Sereti M, Roy M, Zekeridou A, Gastaldi G, Giannopoulou C.","Clin Exp Dent Res","7","2021","2057-4347","170-178","research-article; journal article","Y","Y","N","Y","N","N",1,"Y","Y","N","N","N","2020-12-29","2020-12-24","2"
"54","33586783","MED","33586783","PMC8518950","10.1002/jper.20-0800","Use of amnion-derived cellular cytokine solution for the treatment of gingivitis: A 2-week safety, dose-ranging, proof-of-principle randomized trial.","Hasturk H, Steed D, Tosun E, Martins M, Floros C, Nguyen D, Stephens D, Cugini M, Starr J, Van Dyke TE.","J Periodontol","92","2021","0022-3492; 1943-3670; ","1317-1328","research support, non-u.s. gov't; research-article; randomized controlled trial; journal article","Y","Y","N","Y","N","Y",2,"Y","Y","N","Y","Y","2021-02-16","2021-05-06","9"
"55","33569677","MED","33569677","PMC8342377","10.1007/s00784-021-03819-6","Biochemical and immunohistochemical analysis of tissue inhibitor of metalloproteinases-1 in human sound dentin.","Gobbi P, Maravic T, Comba A, Mazzitelli C, Mancuso E, Falconi M, Breschi L, Mazzoni A.","Clin Oral Investig","25","2021","1432-6981; 1436-3771; ","5067-5075","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","Y","N","N","2021-02-12","2021-02-10","8"
"56","33794847","MED","33794847","PMC8017824","10.1186/s12903-021-01529-9","Removable denture is a risk indicator for peri-implantitis and facilitates expansion of specific periodontopathogens: a cross-sectional study.","Grischke J, Szafranski SP, Muthukumarasamy U, Haeussler S, Stiesch M.","BMC Oral Health","21","2021","1472-6831","173","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2021-04-03","2021-04-01","1"
"57","32616049","MED","32616049","PMC7330995","10.1186/s13005-020-00226-2","Management of adenoid cystic carcinoma of the head and neck: a single-institute study with over 25-year follow-up.","Ishida E, Ogawa T, Rokugo M, Ishikawa T, Wakamori S, Ohkoshi A, Usubuchi H, Higashi K, Ishii R, Nakanome A, Katori Y.","Head Face Med","16","2020","1746-160x","14","research-article; journal article","Y","Y","N","Y","N","Y",5,"Y","Y","N","Y","N","2020-07-04","2020-07-02","1"
"58","34176568","MED","34176568","PMC8486490","10.1016/j.adaj.2021.03.011","Enhancement of peripheral seal of medical face masks using a 3-dimensional-printed custom frame.","Ahmed A, Zhong Z, Suprono M, Savignano R, Riter H, Oyoyo U, Wilson A, Reece R, Kim J, Cho EH, Handysides R, Richardson P, Caruso J, Li Y.","J Am Dent Assoc","152","2021","0002-8177; 1943-4723; ","542-550","research-article; journal article","Y","Y","N","Y","N","N",0,"Y","Y","N","Y","N","2021-06-29","2021-07-01","7"
"59","33257654","MED","33257654","PMC7705747","10.1038/s41368-020-00100-6","Macrophage-derived small extracellular vesicles promote biomimetic mineralized collagen-mediated endogenous bone regeneration.","Liu A, Jin S, Fu C, Cui S, Zhang T, Zhu L, Wang Y, Shen SGF, Jiang N, Liu Y.","Int J Oral Sci","12","2020","1674-2818; 2049-3169; ","33","research support, non-u.s. gov't; research-article; journal article","Y","Y","N","Y","N","Y",3,"Y","Y","N","Y","N","2020-12-02","2020-11-30","1"
"60","33663476","MED","33663476","PMC7934505","10.1186/s12903-021-01449-8","Association between dental fear and eating disorders and Body Mass Index among Finnish university students: a national survey.","Sharifian MJ, Pohjola V, Kunttu K, Virtanen JI.","BMC Oral Health","21","2021","1472-6831","93","research-article; journal article","Y","Y","N","Y","N","Y",0,"Y","Y","N","Y","N","2021-03-06","2021-03-04","1"
"61","33715185","MED","33715185","PMC8360108","10.1111/iej.13514","Histology-based profile of inflammatory mediators in experimentally induced pulpitis in a rat model: screening for possible biomarkers.","Li M, Tian J, Xu Z, Zeng Q, Chen W, Lei S, Wei X.","Int Endod J","54","2021","0143-2885; 1365-2591; ","1328-1341","research-article; journal article","Y","Y","N","Y","N","Y",1,"Y","Y","N","N","N","2021-03-16","2021-03-31","8"
"62","33779355","MED","33779355","PMC8138329","10.1177/00220345211004849","SARS-CoV-2 Positivity in Asymptomatic-Screened Dental Patients.","Conway DI, Culshaw S, Edwards M, Clark C, Watling C, Robertson C, Braid R, O'Keefe E, McGoldrick N, Burns J, Provan S, VanSteenhouse H, Hay J, Gunson R, Dental COVID-19 Surveillance Survey Group.","J Dent Res","100","2021","0022-0345; 1544-0591; ","583-590","research-article; journal article","Y","Y","N","Y","N","Y",7,"Y","Y","N","Y","N","2021-03-30","2021-03-29","6"
